SizeRank,RegionID,RegionName,RegionType,StateName,2019-01,2019-02,2019-03,2019-04,2019-05
1220,398814,Manheim,City,PA,,28,54,52,54
1221,15138,Freeport,City,NY,55,44,46,55,76
1222,19967,Pittsfield,City,MA,29,37,33,46,61
1223,41815,York,City,PA,40,32,44,39,37
1224,27196,Southington,City,CT,,42,73,59,79
1225,26088,New Bern,City,NC,57,74,83,76,94
1225,35385,Henrietta,City,NY,20,31,36,37,26
1226,39512,Los Lunas,City,NM,60,35,44,48,73
1227,5773,Manchester,City,NJ,,139,131,178,143
1228,5398,Kent,City,OH,,25,29,36,45
1229,19725,Oakland Park,City,FL,91,76,86,78,88
1230,13149,Oxford,City,MS,86,149,105,121,117
1231,20377,Sayreville,City,NJ,53,55,62,56,58
1232,48531,Windsor Mill,City,MD,,27,24,26,14
1233,21386,Wooster,City,OH,25,28,27,42,49
1234,4650,Fair Oaks,City,CA,,45,39,57,70
1235,50327,Brunswick,City,OH,34,34,50,46,41
1236,32923,Monrovia,City,CA,,23,33,33,30
1237,13386,Prairieville,City,LA,71,57,95,70,85
1238,30583,Brentwood,City,TN,,56,56,88,98
1239,48310,Walla Walla,City,WA,33,25,39,43,53
1240,4232,Covington,City,KY,53,43,42,49,59
1241,15554,Rancho Santa Margarita,City,CA,,63,47,73,61
1242,37995,Concord,City,NH,,30,45,50,53
1243,42728,Peachtree Corners,City,GA,24,46,61,64,61
1244,51386,Chesterfield,City,MO,45,66,96,66,93
1245,6487,Phenix City,City,AL,42,47,34,45,56
1246,47966,Texas City,City,TX,55,41,54,41,29
1247,5504,Lake Oswego,City,OR,,54,80,93,126
1248,399250,Beloit,City,WI,36,21,39,48,43
1249,25112,Hicksville,City,NY,36,35,39,40,58
1250,398269,Fenton,City,MI,65,97,66,75,89
1251,16087,Xenia,City,OH,26,30,43,49,61
1252,17272,Campbell,City,CA,,23,30,43,54
1253,32390,Lake Mary,City,FL,80,77,89,87,83
1254,42608,Raeford,City,NC,76,137,79,91,83
1255,13631,Russellville,City,AR,,,,48,48
1256,29058,Penn Hills,City,PA,,40,55,58,75
1257,37174,Arlington,City,WA,29,20,32,46,47
1258,397310,Cutler Bay,City,FL,90,83,57,65,68
1259,25521,Laurel,City,MS,,33,26,29,19
1260,27836,Wenatchee,City,WA,29,30,43,59,49
1261,13560,Rockledge,City,FL,,101,97,83,90
1262,37757,Carol Stream,City,IL,,38,44,45,44
1263,26336,Oswego,City,IL,39,73,102,77,84
1264,44170,Billerica,City,MA,,26,30,41,45
1265,39210,Keller,City,TX,,61,76,73,107
1266,32081,Hopkinsville,City,KY,35,39,35,34,40
1267,5382,Kearny,City,NJ,,25,27,30,29
1268,44750,Coppell,City,TX,,63,66,87,97
1269,19223,Martinez,City,GA,55,40,56,68,84
1270,4271,Crystal Lake,City,IL,51,63,74,86,107
1271,397859,Mt Laurel,City,NJ,82,68,88,109,112
1272,39748,Menlo Park,City,CA,,36,47,54,52
1273,4976,Greeneville,City,TN,35,33,34,47,40
1274,37662,Burlington,City,VT,13,17,31,30,35
1275,11561,Gaffney,City,SC,,22,20,26,34
1276,13691,San Bruno,City,CA,15,22,18,23,21
1277,31546,Fenton,City,MO,34,37,46,43,51
1278,39760,Merritt Island,City,FL,109,98,88,69,79
1279,6456,Pekin,City,IL,35,34,43,67,54
1280,36718,Linden,City,NJ,,40,47,60,56
1281,56619,Winder,City,GA,60,113,82,68,130
1282,20860,Tupelo,City,MS,53,62,44,65,57
1283,26052,Muskogee,City,OK,,54,45,44,35
1284,55142,Westfield,City,MA,18,24,34,38,34
1285,38695,Gillette,City,WY,46,52,45,40,51
1286,26188,North Lauderdale,City,FL,63,51,53,56,54
1287,21014,Urbandale,City,IA,52,48,68,79,111
1288,12413,Liverpool,City,NY,,35,34,54,51
1289,43575,Woonsocket,City,RI,22,22,27,24,36
1290,25566,Levittown,City,NY,40,39,46,47,61
1291,12363,Lenoir,City,NC,32,32,34,27,38
1292,10301,Bear,City,DE,29,26,38,27,42
1293,25206,Hudson,City,FL,,128,130,94,116
1294,16899,Bartlesville,City,OK,51,53,75,73,68
1295,7045,Shelton,City,CT,,54,71,58,59
1296,23680,Berkeley,City,NJ,145,143,136,139,159
1297,6251,Northville,City,MI,,44,63,91,104
1298,46780,North Brunswick,City,NJ,47,53,69,79,64
1299,34033,Somerset,City,KY,44,47,52,48,60
1300,3319,Addison,City,IL,25,38,56,56,52
1301,16567,Fitchburg,City,MA,21,22,26,26,43
1302,18320,Gonzales,City,LA,73,72,80,63,76
1303,397837,Lockport,City,NY,30,26,37,50,41
1304,39405,Leominster,City,MA,26,32,34,39,45
1305,31645,Franklin,City,NJ,64,67,78,79,80
1306,46904,Opelika,City,AL,41,67,49,45,50
1307,27376,Taylors,City,SC,,,,46,76
1308,47021,Paso Robles,City,CA,40,53,67,58,65
1309,9255,San Pablo,City,CA,19,12,18,18,24
1310,30338,Ballwin,City,MO,32,48,64,48,50
1311,27398,The Colony,City,TX,56,62,78,60,80
1312,17087,Bluffton,City,SC,,151,159,128,140
1313,39885,Moses Lake,City,WA,,,,,41
1314,40059,North Miami Beach,City,FL,106,87,95,63,79
1315,39306,La Puente,City,CA,,,,14,15
1316,192065,South Valley,City,NM,18,20,18,21,26
1317,53166,Marlboro,City,NJ,,57,69,72,79
1318,11340,Essex,City,MD,34,44,45,39,41
1319,30651,Bullhead City,City,AZ,69,59,52,76,69
1320,37063,Aiea,City,HI,,37,26,25,42
1321,18942,Lancaster,City,TX,,40,39,29,28
1322,47956,Teaneck,City,NJ,43,50,58,66,71
1323,15592,Manalapan,City,NJ,,60,75,79,85
1324,56162,Painesville,City,OH,59,65,65,56,64
1325,11959,Holyoke,City,MA,,,16,19,23
1326,10772,Ceres,City,CA,25,23,33,22,32
1327,217168,Wilkes-Barre,City,PA,23,34,24,36,35
1328,31419,Elmont,City,NY,26,36,29,21,29
1329,33821,Salem,City,MA,,43,47,62,70
1330,25879,Middle River,City,MD,31,36,50,56,62
1331,45299,Fond du Lac,City,WI,,34,51,76,69
1332,40207,Owasso,City,OK,,67,89,97,87
1333,37601,Brookfield,City,WI,,36,37,54,81
1334,398406,Monroe,City,NJ,198,159,206,182,202
1335,33189,Norwich,City,CT,39,33,38,54,45
1336,44081,Beaufort,City,SC,64,78,85,60,75
1337,41130,Sun City,City,AZ,190,178,175,173,110
1338,47876,Streamwood,City,IL,30,34,55,85,66
1339,19458,Moorhead,City,MN,,41,45,72,104
1340,54053,Rancho Palos Verdes,City,CA,,40,47,70,64
1341,25090,Henderson,City,NC,,,,20,14
1342,38999,Hilliard,City,OH,,25,32,27,52
1343,39916,Mundelein,City,IL,,51,56,68,57
1344,46704,New Berlin,City,WI,,,,35,65
1345,46316,Los Banos,City,CA,24,35,39,43,50
1346,21272,Wheeling,City,IL,,,,87,59
1347,20656,Stevens Point,City,WI,19,28,26,38,52
1348,54333,Scarsdale,City,NY,,82,90,77,115
1349,50721,Amherst,City,MA,,,,21,30
1350,44633,Cleburne,City,TX,,34,44,32,57
1351,8283,Clinton,City,MD,51,41,44,37,67
1351,51302,Casselberry,City,FL,56,58,66,64,52
1352,12186,Kerrville,City,TX,48,62,46,65,59
1353,11594,Germantown,City,TN,41,37,71,67,72
1354,44042,Bartlett,City,IL,34,56,69,75,71
1355,19212,Marlborough,City,MA,,21,41,32,45
1356,39839,Montclair,City,NJ,,57,75,75,87
1356,53154,Maplewood,City,MN,18,33,23,37,51
1357,28510,Hillsborough,City,NJ,39,60,65,74,77
1358,41001,Spanish Fork,City,UT,46,53,47,46,57
1359,10625,Burleson,City,TX,,76,118,94,90
1360,12087,Jacksonville,City,AR,51,35,31,42,41
1361,41755,Winslow,City,NJ,57,67,69,69,69
1362,3820,Bristol,City,TN,,36,50,44,53
1363,19655,North Augusta,City,SC,56,66,69,57,110
1364,26779,Riverton,City,UT,53,27,50,60,62
1365,23789,Bowling Green,City,OH,,,14,21,32
1366,14606,Wheeling,City,WV,22,17,31,36,30
1367,28017,Woodinville,City,WA,,23,41,68,78
1368,41621,West Babylon,City,NY,30,34,23,35,52
1369,395772,Milton,City,GA,,115,106,99,117
1370,52785,Kinston,City,NC,19,20,23,23,26
1371,396850,Kendall West,City,FL,,38,42,23,40
1372,37370,Belton,City,TX,,41,66,61,60
1373,38350,Elizabeth City,City,NC,,55,64,60,56
1374,21355,Woburn,City,MA,,26,27,37,32
1375,46588,Montgomery,City,TX,124,162,175,174,184
1376,18928,Lake Wales,City,FL,70,49,68,47,46
1377,18375,Great Neck,City,NY,,59,83,91,119
1378,17163,Brighton,City,CO,,46,50,55,66
1379,5586,Lebanon,City,OH,,24,31,40,33
1380,396136,Lutherville Timonium,City,MD,,40,56,64,83
1381,33178,Northbrook,City,IL,,92,114,127,102
1382,19728,Oakley,City,CA,,,,41,56
1383,13181,Papillion,City,NE,,28,41,43,70
1384,53642,Nottingham,City,MD,,,,43,68
1385,41535,Waianae,City,HI,62,52,56,54,65
1386,34718,Wentzville,City,MO,,66,128,81,102
1387,5033,Hallandale,City,FL,220,171,181,135,161
1388,54185,Rock Island,City,IL,23,24,31,45,47
1389,27771,Warren,City,OH,,21,25,38,40
1390,33492,Port Huron,City,MI,52,26,50,42,42
1391,12158,Kankakee,City,IL,,15,28,33,34
1392,51617,Culver City,City,CA,,23,30,39,25
1393,54320,Saratoga Springs,City,NY,,53,48,84,91
1394,24658,Fairborn,City,OH,30,39,43,31,38
1395,31277,Duncanville,City,TX,36,32,38,31,48
1396,31501,Fairburn,City,GA,58,96,85,74,68
1397,36029,Ringgold,City,GA,37,51,51,43,55
1398,32703,Marion,City,IA,,42,52,76,94
1399,13110,Opelousas,City,LA,22,22,16,13,19
1400,11828,Harvey,City,LA,,20,20,34,25
1401,52321,Greenacres,City,FL,89,90,73,82,77
1402,43354,Ramona,City,CA,,51,57,51,61
1403,39769,Miamisburg,City,OH,24,25,22,24,33
1404,18883,La Quinta,City,CA,,180,147,135,129
1405,33308,Palmetto,City,FL,92,85,136,91,64
1406,6381,Palestine,City,TX,23,27,28,31,37
1407,19811,Pacifica,City,CA,,16,22,22,19
1408,13750,Searcy,City,AR,,47,63,55,49
1409,24872,Glen Ellyn,City,IL,,77,99,90,67
1410,51370,Chelsea,City,MA,,,,21,23
1411,10806,Chester,City,PA,25,28,24,20,33
1412,40718,Salem,City,VA,,28,31,40,38
1413,33330,Park Ridge,City,IL,,,76,96,93
1414,34288,Tifton,City,GA,27,26,26,34,42
1415,16807,Arnold,City,MO,,,,51,34
1416,396716,Plymouth,City,MI,,34,49,70,71
1417,18389,Greenville,City,MS,,14,17,18,19
1418,47443,Romeoville,City,IL,,50,48,44,46
1419,22517,Ocoee,City,FL,54,52,58,51,71
1420,17931,El Dorado Hills,City,CA,,64,83,89,112
1420,19911,Perrysburg,City,OH,,,,52,63
1421,8154,Boerne,City,TX,71,83,122,111,123
1422,50797,Atwater,City,CA,32,23,25,32,29
1423,396859,Seattle Hill-Silver Firs,City,WA,,,,38,59
1424,39084,Hurst,City,TX,50,40,46,32,57
1425,54675,Texarkana,City,AR,17,24,21,27,23
1426,11177,Dunnellon,City,FL,129,92,70,82,95
1427,43999,Aventura,City,FL,269,193,184,159,188
1428,45991,Kearney,City,NE,,47,43,51,64
1429,4592,Englewood,City,CO,43,51,59,55,59
1430,23912,Calhoun,City,GA,37,53,48,54,41
1431,45645,Hanover Park,City,IL,25,31,40,59,56
1432,32459,Leavenworth,City,KS,35,32,41,44,39
1433,3340,Alamogordo,City,NM,,70,61,71,80
1434,38955,Henderson,City,KY,28,27,35,37,41
1435,26213,Northglenn,City,CO,21,21,24,26,36
1436,52133,Friendswood,City,TX,,45,69,75,52
1437,19355,Middletown,City,DE,42,49,78,58,65
1438,13579,Ronkonkoma,City,NY,,31,40,49,46
1439,31636,Franconia,City,VA,24,30,47,50,54
1440,12852,Mount Airy,City,NC,,15,22,20,27
1441,15805,Lincoln Park,City,MI,50,54,47,52,45
1442,6819,Rohnert Park,City,CA,,26,28,36,53
1443,40554,Reynoldsburg,City,OH,,14,26,22,39
1444,11922,Hilton Head Island,City,SC,,300,273,242,223
1445,13248,Penfield,City,NY,16,22,41,39,46
1446,38794,Greenfield,City,WI,25,23,39,34,39
1447,26215,Northport,City,AL,,45,51,45,51
1448,44314,Brighton,City,NY,15,16,31,38,32
1449,18647,Huber Heights,City,OH,35,54,42,51,48
1450,25974,Moorpark,City,CA,,21,35,39,32
1451,51117,Braintree,City,MA,,,,38,35
1452,55315,Copperas Cove,City,TX,54,39,73,66,60
1453,4375,District Heights,City,MD,29,34,48,36,42
1454,6568,Port Angeles,City,WA,33,30,42,44,54
1455,32789,McMinnville,City,OR,,,,41,40
1456,13613,Roy,City,UT,,46,58,41,64
1457,399079,Lancaster,City,NY,24,21,37,38,48
1458,124275,Egypt Lake-Leto,City,FL,,40,38,39,39
1459,44738,Converse,City,TX,82,66,92,107,104
1460,23050,Trumbull,City,CT,30,33,59,62,60
1461,30908,Claremont,City,CA,24,26,25,25,47
1462,30187,Altadena,City,CA,,24,25,35,40
1463,30241,Arcadia,City,FL,39,46,32,32,26
1464,15135,East Meadow,City,NY,35,28,45,38,48
1465,30450,Beverly,City,MA,,24,23,37,44
1466,25347,Kailua Kona,City,HI,117,112,62,92,79
1467,46666,Myrtle Beach,City,SC,,322,315,465,321
1468,32431,Laramie,City,WY,,,,52,47
1469,11491,Fort Lee,City,NJ,70,64,99,84,83
1470,54606,Sulphur,City,LA,37,39,42,43,36
1471,24505,East Point,City,GA,57,72,70,49,68
1472,54414,Shrewsbury,City,MA,,25,33,49,69
1473,25732,Manitowoc,City,WI,31,22,39,43,49
1474,12985,Niles,City,MI,,,,41,54
1475,26329,Oro Valley,City,AZ,87,59,64,69,72
1476,46218,Lemoore,City,CA,,24,28,29,26
1477,44500,Cedar Falls,City,IA,,36,52,55,56
1478,6008,Moncks Corner,City,SC,,,,65,70
1479,41298,Tucker,City,GA,59,73,62,61,70
1480,15007,Buffalo Grove,City,IL,,63,81,112,108
1481,16040,Sykesville,City,MD,,,,71,55
1482,15924,Wildwood,City,MO,,52,70,77,69
1483,51954,Ewing,City,NJ,,41,47,58,45
1484,25482,Lake Worth,City,FL,94,63,54,71,71
1485,52952,Lewiston,City,ME,,14,23,23,40
1486,52353,Grovetown,City,GA,103,110,129,90,178
1487,28057,Yorktown,City,NY,34,39,51,39,71
1488,55064,Waycross,City,GA,22,24,34,27,34
1489,53267,Menomonee Falls,City,WI,20,27,40,33,57
1490,23942,Cape Girardeau,City,MO,41,44,46,48,63
1491,23146,Clifton Park,City,NY,36,32,57,80,69
1492,37362,Belleville,City,NJ,,41,35,45,52
1493,33840,San Juan Capistrano,City,CA,,55,41,49,51
1494,15120,Havertown,City,PA,,29,43,32,27
1495,47746,Sonoma,City,CA,25,26,31,44,37
1496,6746,Richfield,City,MN,18,21,17,27,41
1497,54443,Smithtown,City,NY,33,33,44,53,49
1498,5051,Hampton,City,GA,,,67,54,86
1499,57132,Wildomar,City,CA,32,29,19,36,48
1500,26256,Oakville,City,MO,26,32,29,45,40
1501,49000,East Stroudsburg,City,PA,42,41,59,83,91
1502,3731,Boardman,City,OH,,38,44,54,54
1503,56265,Pearl City,City,HI,18,16,11,14,24
1504,20139,Reidsville,City,NC,19,25,25,35,19
1505,53780,Pahrump,City,NV,65,69,54,60,86
1506,48424,West Hollywood,City,CA,,35,47,34,32
1507,8375,Alliance,City,OH,28,21,27,25,43
1508,41752,Winona,City,MN,18,25,19,34,43
1509,17305,Carlsbad,City,NM,,,,43,45
1510,10669,Calumet City,City,IL,44,33,27,36,51
1511,55100,West Chicago,City,IL,19,35,44,27,34
1512,33716,Rockwall,City,TX,76,81,105,95,110
1513,26965,Santa Paula,City,CA,,,13,17,20
1514,26716,Redmond,City,OR,55,79,90,116,127
1515,29212,Poplar Bluff,City,MO,48,54,57,48,68
1516,19956,Pineville,City,LA,,28,42,32,33
1517,43969,Athens,City,OH,18,16,31,31,18
1518,31912,Halethorpe,City,MD,29,29,34,41,53
1519,47144,Placerville,City,CA,,31,31,36,41
1520,6120,Natick,City,MA,24,32,35,45,55
1521,14111,Temple City,City,CA,14,21,14,26,20
1522,9826,Cabot,City,AR,71,74,67,66,64
1523,40645,Roseville,City,MN,,,,40,41
1524,45340,Franklin,City,WI,24,25,31,43,46
1525,48523,Winchester,City,KY,32,28,34,29,47
1526,27445,Torrington,City,CT,45,30,50,62,76
1527,397407,Orangetown,City,NY,,23,29,41,50
1528,17546,Commerce,City,MI,,38,43,63,77
1529,46091,La Vergne,City,TN,40,33,52,43,49
1530,56072,Kearns,City,UT,41,24,37,31,47
1531,16908,Batavia,City,OH,22,25,36,35,36
1532,14192,Troy,City,OH,24,29,26,26,25
1533,29044,New Lenox,City,IL,26,32,40,57,61
1534,397699,Andover,City,MA,,42,55,63,66
1535,21469,Cottage Grove,City,MN,26,34,65,58,55
1536,37844,Chelmsford,City,MA,,30,33,36,53
1537,13776,Seneca,City,SC,,58,76,64,47
1538,33967,Shelbyville,City,TN,31,44,43,45,52
1539,43755,Villa Rica,City,GA,,,64,57,85
1539,47334,Reisterstown,City,MD,25,29,45,53,59
1540,28079,Bettendorf,City,IA,33,34,52,56,58
1541,32105,Hudsonville,City,MI,41,39,37,40,70
1542,51567,Coventry,City,RI,33,27,37,66,53
1543,27253,Staunton,City,VA,41,37,55,51,47
1544,10662,Calexico,City,CA,,,,,17
1545,50889,Battle Ground,City,WA,30,39,42,55,59
1546,40981,South Miami Heights,City,FL,34,39,20,23,22
1547,4140,Clover,City,SC,,,,58,70
1548,54387,Shelby,City,NC,30,29,34,34,43
1549,42802,Pickerington,City,OH,35,36,48,60,47
1550,32619,Mableton,City,GA,63,80,72,56,73
1551,54801,University City,City,MO,33,31,52,58,52
1552,24961,Greenville,City,TX,29,40,39,38,37
1553,19100,Los Gatos,City,CA,,49,33,51,51
1554,7279,Stow,City,OH,20,29,27,33,57
1555,7304,Barstow,City,CA,24,26,29,37,28
1555,13062,Oak Creek,City,WI,,,,28,32
1556,6856,Royal Palm Beach,City,FL,,88,76,64,90
1557,34268,Thomasville,City,GA,,40,44,48,40
1558,12849,Moultrie,City,GA,,13,17,14,18
1559,8509,Glastonbury,City,CT,,53,55,48,53
1560,12446,Lorton,City,VA,,,,36,48
1561,38842,Hagerstown,City,MD,50,48,61,50,68
1562,10389,Beverly Hills,City,CA,,27,41,24,33
1563,7540,Upper Arlington,City,OH,,,,65,63
1564,53925,Pleasant Hill,City,CA,,20,29,37,50
1565,50027,Shelton,City,WA,31,20,34,34,56
1566,42925,Powell,City,OH,39,52,56,59,89
1567,51652,Dartmouth,City,MA,22,24,42,37,54
1568,26240,Oak Harbor,City,WA,37,30,45,57,68
1569,31684,Galesburg,City,IL,,,,35,47
1570,19230,Marysville,City,CA,,28,33,25,29
1571,31694,Garden City,City,KS,,,,,24
1572,5751,Madison,City,MS,,92,130,112,104
1573,51273,Carmel,City,NY,23,33,45,61,57
1574,19848,Paris,City,TX,22,27,27,32,48
1575,5019,Gurnee,City,IL,22,40,69,53,58
1576,12868,Mount Vernon,City,VA,23,20,34,31,39
1577,23704,Big Spring,City,TX,26,27,17,32,48
1578,40761,Sapulpa,City,OK,26,25,30,34,42
1579,32156,Inver Grove Heights,City,MN,17,23,23,35,42
1580,54058,Randolph,City,MA,18,12,20,25,37
1581,52951,Lewiston,City,ID,,22,39,65,61
1582,47555,Sand Springs,City,OK,,38,43,37,37
1583,9602,Leander,City,TX,,89,105,114,141
1584,19177,Manhattan Beach,City,CA,,40,47,28,40
1585,41579,Watertown,City,MA,,19,29,47,49
1586,11015,Cumberland,City,RI,28,28,47,49,52
1587,51873,Elizabethton,City,TN,,36,25,35,38
1588,40754,Sanger,City,CA,24,22,22,30,20
1589,37306,Bay City,City,MI,42,33,39,40,60
1590,22337,Marysville,City,OH,30,21,28,31,37
1591,396858,Paine Field-Lake Stickney,City,WA,30,19,23,24,36
1592,20425,Severn,City,MD,30,37,47,43,60
1593,396832,Greater Carrollwood,City,FL,59,55,55,53,69
1594,17686,Dana Point,City,CA,,44,69,66,61
1595,33639,Rexburg,City,ID,,20,21,29,56
1596,14501,Wausau,City,WI,,,,69,124
1597,20074,Pullman,City,WA,,27,27,34,39
1598,47677,Shingle Springs,City,CA,,30,23,45,43
1599,20172,Ridgecrest,City,CA,34,30,37,49,48
1600,46194,Leawood,City,KS,33,45,62,79,63
1601,8713,Flowery Branch,City,GA,54,81,63,71,62
1602,37836,Chatsworth,City,GA,,,,21,29
1603,12033,Immokalee,City,FL,,,,,14
1604,4204,Cooper City,City,FL,48,55,45,43,54
1605,24831,Galt,City,CA,20,28,25,26,27
1606,16684,Adelanto,City,CA,,29,35,47,41
1607,124550,Golden Glades,City,FL,34,26,33,38,29
1608,33836,San Dimas,City,CA,23,23,23,32,26
1609,40176,Orion,City,MI,,24,45,41,72
1610,56207,Marana,City,AZ,35,33,23,36,22
1611,41184,Tarpon Springs,City,FL,107,103,93,91,91
1612,39308,La Verne,City,CA,,20,25,28,27
1613,53924,Pleasant Grove,City,UT,23,34,27,48,59
1614,8332,Albertville,City,AL,,19,26,21,29
1615,11179,Durango,City,CO,56,64,82,103,172
1616,24464,Eagle,City,ID,44,52,57,84,106
1617,49496,Ravenna,City,OH,14,25,44,28,34
1618,31537,Farmingdale,City,NY,,29,34,37,33
1619,51211,Butte,City,MT,15,27,34,39,60
1620,43697,Fair Lawn,City,NJ,,36,47,53,58
1621,41014,Spotsylvania,City,VA,33,37,57,68,63
1622,395669,Derry,City,NH,25,30,34,45,55
1623,11278,El Mirage,City,AZ,52,40,40,44,57
1624,19716,Oakdale,City,CA,,39,36,39,48
1625,50849,Banning,City,CA,47,35,41,69,44
1626,39635,Marion,City,OH,23,17,31,34,30
1627,54666,Tehachapi,City,CA,,38,47,63,71
1628,24568,Elk Grove Village,City,IL,,43,65,69,51
1629,18225,Gadsden,City,AL,,36,38,32,30
1630,57277,Reedley,City,CA,,13,15,21,15
1631,12817,Montrose,City,CO,42,50,55,52,80
1632,13398,Princeton,City,WV,26,31,29,25,36
1633,4439,Dunedin,City,FL,77,88,86,71,74
1634,19005,Lexington,City,MA,,,,36,55
1635,40036,Norristown,City,PA,21,21,33,27,41
1636,12105,Jasper,City,AL,27,40,24,28,35
1637,18227,Gainesville,City,VA,,42,68,77,72
1638,47502,Sahuarita,City,AZ,,,,,11
1639,46509,Merrick,City,NY,30,42,61,63,81
1640,17527,Collinsville,City,IL,31,24,39,39,29
1641,31623,Foster City,City,CA,,,23,29,32
1642,55153,Westwego,City,LA,,,,,14
1643,43098,Sylvania,City,OH,35,26,35,61,50
1644,119842,Ken Caryl,City,CO,35,39,35,32,50
1645,55625,Bellmore,City,NY,,16,28,14,27
1646,36921,Franklin,City,MA,,29,32,45,56
1647,43267,Somerton,City,AZ,17,14,11,13,14
1648,14825,Cottonwood Heights,City,UT,21,26,28,42,51
1649,55490,Chillum,City,MD,,,17,17,19
1650,27181,South Lyon,City,MI,,41,56,55,61
1650,51269,Carbondale,City,IL,,25,31,40,29
1651,6791,Riviera Beach,City,FL,101,128,77,87,70
1652,4621,Eustis,City,FL,63,47,52,65,52
1653,7668,Van Buren,City,AR,28,32,28,31,29
1654,13578,Rome,City,NY,20,21,18,22,20
1655,12729,Milford,City,OH,19,29,27,30,22
1656,14495,Watertown,City,WI,22,14,19,29,26
1657,29211,Odenton,City,MD,44,36,51,75,64
1658,18359,Granite City,City,IL,40,45,38,33,28
1659,13650,Saint Charles,City,IL,,75,83,84,91
1660,11246,Eastpointe,City,MI,50,34,55,52,35
1661,3629,Belvidere,City,IL,15,22,22,35,36
1662,3528,Bangor,City,ME,21,21,21,38,43
1663,21351,Wisconsin Rapids,City,WI,27,17,26,50,57
1663,32440,Lauderdale Lakes,City,FL,76,61,39,52,40
1664,26492,Pikesville,City,MD,,,,46,52
1665,37663,Burlington,City,NJ,50,35,54,64,69
1666,18226,Gahanna,City,OH,16,13,18,29,29
1667,25261,Irmo,City,SC,,55,58,60,72
1668,8653,Farmers Branch,City,TX,43,29,37,37,47
1669,54056,Randallstown,City,MD,24,34,17,26,37
1670,11141,Dover,City,DE,36,34,31,36,42
1671,13034,North Ridgeville,City,OH,,48,74,63,72
1672,395522,Ossining,City,NY,,37,34,40,47
1673,55145,Westlake,City,OH,,36,58,48,57
1674,35469,Elkridge,City,MD,,,,32,47
1675,5860,Mc Minnville,City,TN,32,25,34,41,29
1676,10201,Atlantic City,City,NJ,,80,77,78,70
1677,55107,West Fargo,City,ND,,36,57,71,51
1678,30331,Baldwin,City,NY,,36,53,37,61
1679,40069,North Providence,City,RI,37,29,42,49,55
1680,12614,Matthews,City,NC,,27,19,37,36
1681,20468,Sherwood,City,AR,62,57,61,66,72
1682,51663,Davison,City,MI,33,34,42,39,42
1683,48682,Dayton,City,TX,27,22,31,33,30
1684,40446,Prior Lake,City,MN,,48,51,59,68
1685,55428,Chaska,City,MN,20,27,35,35,48
1686,397752,West Bend,City,WI,,24,44,56,67
1687,125912,Richmond West,City,FL,38,50,51,44,39
1688,37206,Atascadero,City,CA,29,44,35,37,32
1689,23690,Bethel Park,City,PA,28,26,31,35,42
1690,11011,Culpeper,City,VA,36,49,51,59,49
1691,44906,Denison,City,TX,50,43,49,54,60
1692,26082,Neptune,City,NJ,31,41,52,41,60
1693,48099,University Place,City,WA,,22,27,22,43
1694,18881,La Porte,City,TX,,37,38,38,48
1695,26434,Peachtree City,City,GA,29,48,59,64,73
1696,44429,Canton,City,MS,21,26,24,31,23
1697,33874,Saratoga,City,CA,,28,39,46,33
1698,26438,Pearl,City,MS,31,21,26,23,23
1699,37499,Boone,City,NC,,47,38,54,50
1700,10132,Andover,City,MN,,31,35,47,62
1701,56956,Hope Mills,City,NC,,,57,74,74
1702,57317,Winchester,City,CA,,31,42,46,49
1703,38541,Florence,City,AZ,,32,39,37,33
1704,33155,North Huntingdon,City,PA,24,30,39,27,35
1705,9768,Marshalltown,City,IA,,,,,28
1706,4324,Deer Park,City,TX,22,27,23,36,38
1707,46803,North Olmsted,City,OH,,42,36,37,47
1708,47440,Rolla,City,MO,23,29,41,49,41
1709,10835,Clarence,City,NY,,,,36,52
1710,53581,Niles,City,IL,22,31,51,59,52
1711,38598,Franklin Square,City,NY,,23,27,28,30
1712,395489,Princeton,City,NJ,,,,65,53
1713,54364,Sedalia,City,MO,,,,,24
1714,44411,Camas,City,WA,41,55,89,62,64
1715,16269,Waynesboro,City,VA,,28,51,64,54
1716,50635,Aberdeen,City,SD,,,,,44
1717,22489,Midvale,City,UT,,,,37,42
1718,7518,Ukiah,City,CA,20,15,25,24,32
1719,35891,Naugatuck,City,CT,,27,41,42,55
1720,52735,Keizer,City,OR,,28,50,45,45
1721,40387,Poinciana,City,FL,54,56,46,43,47
1722,396536,Security-Widefield,City,CO,56,45,43,47,61
1723,12909,Natchez,City,MS,,26,37,39,36
1724,21536,Channelview,City,TX,15,17,18,20,23
1725,32727,Martinsville,City,VA,,43,27,24,29
1726,43775,Willingboro,City,NJ,66,50,60,63,77
1727,46405,Maple Valley,City,WA,,45,51,47,57
1728,24877,Glendale Heights,City,IL,,31,39,48,38
1729,29105,Mebane,City,NC,23,20,27,31,38
1730,16997,Bessemer,City,AL,,,,,11
1730,32588,Lower Makefield,City,PA,,33,27,33,55
1731,42213,Garfield,City,NJ,,12,19,30,21
1732,26310,Orangevale,City,CA,18,23,31,22,32
1733,43839,Alabaster,City,AL,33,33,33,44,41
1734,14382,Vestavia Hills,City,AL,47,61,79,92,77
1735,126604,West Little River,City,FL,25,19,23,19,23
1736,17235,Burlingame,City,CA,,16,23,17,20
1737,396639,Ross,City,PA,26,22,34,36,41
1738,49547,Parkville,City,MD,,25,41,49,39
